Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
34,1,3,10,93,INSIDE,MB,34-MB-4,WT,MUT,5,100,25,11,28,16,9,2,19.25,308,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,4,10,94,INSIDE,DM,34-DM-4,MUT,MUT,5,100,24,11,27,16,7,1,28.8125,461,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,5,10,95,INSIDE,MA,34-MA-4,MUT,WT,5,100,26,12,29,14,3,4,26.07142857,365,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,6,10,96,INSIDE,DM,34-DM-2,MUT,MUT,4,80,25,12,28,16,5,1,19.5,312,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,7,10,97,INSIDE,MB,34-MB-3,WT,MUT,7,140,24,11,27,13,3,1,23.76923077,309,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,8,10,98,INSIDE,MA,34-MA-2,MUT,WT,4,80,25,13,29,14,3,2,27.92857143,391,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,9,10,99,INSIDE,MB,34-MB-2,WT,MUT,5,100,25,11,29,14,0,0,26.64285714,373,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,10,10,100,BORDER,MA,34-MA-2,MUT,WT,1,20,31,10,NA,11,1,0,25.90909091,285,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,1,11,101,BORDER,MB,34-MB-4,WT,MUT,4,80,26,12,29,12,0,2,22.27272727,267.2727273,8.333333333,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,2,11,102,INSIDE,DM,34-DM-1,MUT,MUT,5,100,24,11,27,13,4,1,28.41666667,369.4166667,7.692307692,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,3,11,103,INSIDE,MA,34-MA-2,MUT,WT,6,120,28,13,31,15,6,3,23.64285714,354.6428571,6.666666667,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,4,11,104,INSIDE,WT,34-WT-3,WT,WT,5,100,26,12,29,14,1,0,24.5,343,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,5,11,105,INSIDE,DM,34-DM-3,MUT,MUT,6,120,28,11,31,12,1,2,28.9,346.8,16.66666667,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,6,11,106,INSIDE,WT,34-WT-5,WT,WT,2,40,NA,NA,NA,11,3,0,26.6,292.6,9.090909091,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,7,11,107,INSIDE,WT,34-WT-2,WT,WT,5,100,26,11,29,13,2,4,26.30769231,342,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,8,11,108,INSIDE,DM,34-DM-4,MUT,MUT,5,100,25,12,28,14,0,2,27.64285714,387,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,9,11,109,INSIDE,MB,34-MB-2,WT,MUT,5,100,27,13,30,14,2,1,24.92857143,349,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,10,11,110,BORDER,WT,34-WT-3,WT,WT,7,140,25,12,28,22,6,4,24.86363636,547,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,1,12,111,BORDER,MA,34-MA-4,MUT,WT,3,60,25,12,28,12,3,2,29.16666667,350,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,2,12,112,INSIDE,DM,34-DM-4,MUT,MUT,6,120,23,10,26,13,6,1,25.07692308,326,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,3,12,113,INSIDE,MA,34-MA-3,MUT,WT,5,100,27,11,30,17,1,3,29.82352941,507,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,4,12,114,INSIDE,MA,34-MA-1,MUT,WT,4,80,25,12,28,13,0,4,29.15384615,379,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,5,12,115,INSIDE,MA,34-MA-1,MUT,WT,4,80,25,12,28,14,5,2,24.28571429,340,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,6,12,116,INSIDE,WT,34-WT-4,WT,WT,5,100,26,12,29,12,2,4,15.83333333,190,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,7,12,117,INSIDE,MA,34-MA-3,MUT,WT,5,100,26,13,30,8,2,5,24.375,195,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,8,12,118,INSIDE,MA,34-MA-3,MUT,WT,4,80,25,11,28,12,4,1,28.33333333,340,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,9,12,119,INSIDE,WT,34-WT-5,WT,WT,4,80,25,11,29,9,5,1,20.25,182.25,11.11111111,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,10,12,120,BORDER,DM,34-DM-3,MUT,MUT,5,100,25,12,28,15,0,4,28.28571429,424.2857143,6.666666667,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,1,13,121,BORDER,MB,34-MB-1,WT,MUT,4,80,25,11,28,12,3,5,27.16666667,326,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,2,13,122,INSIDE,WT,34-WT-2,WT,WT,4,80,26,11,29,16,4,3,25.46666667,407.4666667,6.25,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,3,13,123,INSIDE,MA,34-MA-1,MUT,WT,5,100,27,12,29,11,5,1,25.72727273,283,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,4,13,124,INSIDE,MA,34-MA-1,MUT,WT,5,100,25,11,29,12,4,0,21.22222222,254.6666667,25,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,5,13,125,INSIDE,DM,34-DM-1,MUT,MUT,2,40,24,11,27,14,4,3,26.5,371,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,6,13,126,INSIDE,MB,34-MB-2,WT,MUT,5,100,31,12,NA,12,1,0,27.33333333,328,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,7,13,127,INSIDE,DM,34-DM-3,MUT,MUT,6,120,25,12,27,11,7,1,19.54545455,215,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,8,13,128,INSIDE,WT,34-WT-5,WT,WT,5,100,26,12,29,8,4,1,27.125,217,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,9,13,129,INSIDE,WT,34-WT-3,WT,WT,4,80,24,11,27,6,5,1,24.4,146.4,16.66666667,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,10,13,130,BORDER,MB,34-MB-3,WT,MUT,7,140,25,12,28,17,6,6,29.75,505.75,5.882352941,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,1,14,131,BORDER,MB,34-MB-2,WT,MUT,5,100,24,11,28,13,2,5,30.30769231,394,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,2,14,132,INSIDE,DM,34-DM-2,MUT,MUT,5,100,25,12,28,14,1,4,23.23076923,325.2307692,7.142857143,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,3,14,133,INSIDE,MB,34-MB-3,WT,MUT,5,100,25,11,28,7,3,0,27.42857143,192,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,4,14,134,INSIDE,MB,34-MB-1,WT,MUT,5,100,23,10,26,11,6,1,25.63636364,282,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,5,14,135,INSIDE,DM,34-DM-4,MUT,MUT,5,100,26,13,29,13,2,2,26.38461538,343,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,6,14,136,INSIDE,DM,34-DM-1,MUT,MUT,3,60,30,11,NA,14,9,0,23.14285714,324,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,7,14,137,INSIDE,MA,34-MA-2,MUT,WT,5,100,26,12,29,10,3,4,28.1,281,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,8,14,138,INSIDE,WT,34-WT-5,WT,WT,4,80,26,12,29,15,0,4,26.8,402,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,9,14,139,INSIDE,MA,34-MA-1,MUT,WT,5,100,26,13,29,13,2,0,26.07692308,339,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,10,14,140,BORDER,MA,34-MA-3,MUT,WT,3,60,30,13,NA,10,7,0,24.1,241,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,1,15,141,BORDER,WT,34-WT-4,WT,WT,6,120,26,11,29,13,3,3,27.15384615,353,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,2,15,142,INSIDE,DM,34-DM-1,MUT,MUT,5,100,25,11,28,12,2,4,28,336,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,3,15,143,INSIDE,MB,34-MB-3,WT,MUT,5,100,24,11,28,13,2,2,29.07692308,378,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,4,15,144,INSIDE,DM,34-DM-2,MUT,MUT,5,100,25,12,28,14,2,2,27.92857143,391,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,5,15,145,INSIDE,MB,34-MB-4,WT,MUT,5,100,25,11,28,14,5,2,25.42857143,356,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,6,15,146,INSIDE,MB,34-MB-3,WT,MUT,4,80,25,11,28,10,1,0,19.1,191,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,7,15,147,INSIDE,MB,34-MB-3,WT,MUT,4,80,26,12,29,13,1,2,28,364,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,8,15,148,INSIDE,MA,34-MA-4,MUT,WT,5,100,26,12,29,9,1,4,29.44444444,265,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,9,15,149,INSIDE,DM,34-DM-3,MUT,MUT,5,100,26,12,29,15,2,0,20.33333333,305,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,10,15,150,BORDER,WT,34-WT-4,WT,WT,5,100,25,11,28,8,3,2,26.875,215,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,1,16,151,BORDER,DM,34-DM-4,MUT,MUT,5,100,26,11,28,7,2,2,26.28571429,184,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,2,16,152,INSIDE,MA,34-MA-2,MUT,WT,5,100,26,11,29,16,2,4,18.66666667,298.6666667,6.25,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,3,16,153,INSIDE,WT,34-WT-3,WT,WT,5,100,26,10,29,16,1,2,25.1875,403,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,4,16,154,INSIDE,WT,34-WT-5,WT,WT,5,100,29,10,NA,12,2,0,23.58333333,283,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,5,16,155,INSIDE,MB,34-MB-2,WT,MUT,4,80,26,13,29,16,0,4,25.8125,413,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,6,16,156,INSIDE,DM,34-DM-1,MUT,MUT,4,80,25,12,28,14,1,2,27,378,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,7,16,157,INSIDE,WT,34-WT-2,WT,WT,4,80,24,11,27,13,5,1,22.92307692,298,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,8,16,158,INSIDE,WT,34-WT-4,WT,WT,4,80,26,12,29,14,0,0,18.84615385,263.8461538,7.142857143,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,9,16,159,INSIDE,WT,34-WT-4,WT,WT,4,80,26,12,29,15,4,3,26.46666667,397,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,10,16,160,BORDER,MB,34-MB-3,WT,MUT,5,100,26,12,29,15,0,2,29.93333333,449,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,1,17,161,BORDER,DM,34-DM-2,MUT,MUT,4,80,24,11,28,14,5,0,23.78571429,333,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,2,17,162,INSIDE,MA,34-MA-2,MUT,WT,4,80,26,11,29,16,1,3,27,432,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,3,17,163,INSIDE,WT,34-WT-2,WT,WT,6,120,26,12,29,17,4,4,18.82352941,320,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,4,17,164,INSIDE,DM,34-DM-3,MUT,MUT,5,100,24,11,27,17,5,3,20.35294118,346,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,5,17,165,INSIDE,MA,34-MA-3,MUT,WT,4,80,26,11,30,13,4,1,18.92307692,246,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,6,17,166,INSIDE,WT,34-WT-5,WT,WT,5,100,26,12,29,14,0,4,26,364,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,7,17,167,INSIDE,WT,34-WT-3,WT,WT,5,100,26,12,29,15,3,1,19.46666667,292,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,8,17,168,INSIDE,MB,34-MB-2,WT,MUT,5,100,25,11,28,14,2,3,27.85714286,390,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,9,17,169,INSIDE,DM,34-DM-4,MUT,MUT,5,100,24,11,26,17,3,4,24.88235294,423,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,10,17,170,BORDER,DM,34-DM-2,MUT,MUT,4,80,25,13,28,13,3,2,23.76923077,309,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,1,18,171,BORDER,MA,34-MA-3,MUT,WT,4,80,27,12,29,15,0,2,30.4,456,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,2,18,172,INSIDE,DM,34-DM-4,MUT,MUT,5,100,27,13,29,16,0,0,25.75,412,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,3,18,173,INSIDE,MB,34-MB-1,WT,MUT,5,100,25,11,28,17,0,0,20.82352941,354,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,4,18,174,INSIDE,DM,34-DM-3,MUT,MUT,4,80,26,11,29,16,5,3,14.3125,229,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,5,18,175,INSIDE,MB,34-MB-3,WT,MUT,4,80,25,11,28,18,4,3,17.05555556,307,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,6,18,176,INSIDE,DM,34-DM-3,MUT,MUT,7,140,24,12,27,15,1,3,21.66666667,325,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,7,18,177,INSIDE,MB,34-MB-3,WT,MUT,4,80,25,12,28,16,0,2,22.4375,359,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,8,18,178,INSIDE,MA,34-MA-2,MUT,WT,5,100,25,11,28,15,0,4,16.93333333,254,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,9,18,179,INSIDE,WT,34-WT-3,WT,WT,5,100,24,11,27,15,5,3,19.53333333,293,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,10,18,180,BORDER,WT,34-WT-5,WT,WT,5,100,24,12,28,11,3,1,28.63636364,315,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,1,19,181,BORDER,MA,34-MA-3,MUT,WT,4,80,26,12,29,13,1,0,26.83333333,348.8333333,7.692307692,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,2,19,182,INSIDE,WT,34-WT-2,WT,WT,5,100,27,12,29,16,0,0,25.2,403.2,6.25,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,3,19,183,INSIDE,WT,34-WT-5,WT,WT,6,120,27,11,29,15,3,4,17.73333333,266,0,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,4,19,184,INSIDE,DM,34-DM-3,MUT,MUT,6,120,25,11,28,12,5,1,21.66666667,260,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,5,19,185,INSIDE,WT,34-WT-4,WT,WT,5,100,27,13,29,16,0,0,23.73333333,379.7333333,6.25,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,6,19,186,INSIDE,DM,34-DM-3,MUT,MUT,4,80,25,11,28,11,3,2,20.18181818,222,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,7,19,187,INSIDE,MB,34-MB-1,WT,MUT,6,120,27,11,30,13,0,0,26.15384615,340,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,8,19,188,INSIDE,MB,34-MB-2,WT,MUT,6,120,25,11,28,16,3,2,24.6875,395,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,9,19,189,INSIDE,MB,34-MB-2,WT,MUT,4,80,26,11,30,13,1,3,24.07692308,313,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,10,19,190,BORDER,MA,34-MA-2,MUT,WT,5,100,25,12,28,16,1,2,19.6875,315,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,1,20,191,BORDER,WT,34-WT-2,WT,WT,5,100,27,12,30,15,0,0,27.61538462,414.2307692,13.33333333,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,2,20,192,BORDER,MB,34-MB-1,WT,MUT,4,80,25,11,28,16,1,2,19.8125,317,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,3,20,193,BORDER,MB,34-MB-4,WT,MUT,5,100,26,13,29,14,0,4,23.71428571,332,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,4,20,194,BORDER,DM,34-DM-2,MUT,MUT,4,80,26,12,28,15,0,5,19.38461538,290.7692308,13.33333333,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,5,20,195,BORDER,DM,34-DM-4,MUT,MUT,5,100,27,12,29,15,1,0,24.93333333,374,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,6,20,196,BORDER,DM,34-DM-3,MUT,MUT,5,100,NA,NA,NA,0,9,4,0,0,NA,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,7,20,197,BORDER,MB,34-MB-1,WT,MUT,6,120,24,11,28,10,5,2,13.11111111,131.1111111,10,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,8,20,198,BORDER,DM,34-DM-1,MUT,MUT,4,80,23,10,26,11,5,3,23.1,254.1,9.090909091,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,9,20,199,BORDER,MB,34-MB-3,WT,MUT,6,120,25,11,28,16,0,3,20.25,324,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,10,20,200,BORDER,WT,34-WT-2,WT,WT,6,120,26,12,29,11,0,1,24.72727273,272,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
35,1,1,1,1,BORDER,MB,035-MB-1,WT,MUT,1,20,NA,NA,NA,0,0,0,0,0,NA,87.857794423947,25.9448784702216,134.513757059436,36.5451311985424,139.170457649352
35,1,2,1,2,BORDER,DM,035-DM-1,MUT,MUT,2,40,NA,NA,NA,0,0,0,0,0,NA,67.3003715897223,16.2053081504404,98.0796552157228,35.1417914046272,99.4589517748175
35,1,4,1,4,BORDER,DM,035-DM-3,MUT,MUT,4,80,40,13,41,4,3,0,13.5,54,0,65.9191721813201,19.6574596278937,122.252149714897,27.0060714006881,104.832272961952
35,1,5,1,5,BORDER,MB,035-MB-3,WT,MUT,4,80,34,10,35,4,1,4,10.25,41,0,28.1796943673298,26.1910512095231,133.512811443065,-23.6233637006988,79.9827524353583
35,1,6,1,6,BORDER,MB,035-MB-6,WT,MUT,3,60,39,11,39,4,4,2,7.5,30,0,55.5358494846539,25.8053673229838,133.675709015189,4.49620110397785,106.57549786533
35,1,8,1,8,BORDER,DM,035-DM-2,MUT,MUT,4,80,42,11,42,4,0,2,19.66666667,78.66666667,0,81.1771226943356,16.0576382948556,98.1516450950101,49.3118774285535,113.042367960118
35,1,9,1,9,BORDER,DM,035-DM-2,MUT,MUT,4,80,33,11,34,6,0,0,21.83333333,131,0,81.1771226943356,16.0576382948556,98.1516450950101,49.3118774285535,113.042367960118
35,1,10,1,10,BORDER,MA,035-MA-2,MUT,WT,3,60,31,10,33,8,0,0,21.85714286,174.8571429,12.5,88.174690985524,19.8214478590541,118.041248366402,48.9229699384948,127.426412032553
35,1,1,2,11,BORDER,WT,035-WT-3,WT,WT,6,120,NA,NA,NA,0,0,0,0,0,NA,80.0421201527111,20.6981702044713,123.550548499522,39.0731749189702,121.011065386452
35,1,2,2,12,INSIDE,MB,035-MB-5,WT,MUT,2,40,NA,NA,NA,0,0,0,0,0,NA,56.2503616534936,23.5443348102594,132.381816650498,9.67858283045533,102.822140476532
35,1,4,2,14,INSIDE,MB,035-MB-3,WT,MUT,4,80,42,14,43,2,4,2,6.5,13,0,28.1796943673298,26.1910512095231,133.512811443065,-23.6233637006988,79.9827524353583
35,1,8,2,18,INSIDE,DM,035-DM-3,MUT,MUT,4,80,NA,NA,NA,0,0,0,0,0,NA,65.9191721813201,19.6574596278937,122.252149714897,27.0060714006881,104.832272961952
35,1,10,2,20,BORDER,MA,035-MA-5,MUT,WT,5,100,34,11,35,6,0,0,26.33333333,158,0,57.520518100322,18.9986465571476,111.654914498118,19.8758647961179,95.1651714045262
35,1,2,3,22,INSIDE,WT,035-WT-4,WT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,83.6245350126211,21.9125295727568,130.467971651217,40.2746766176032,126.974393407639
35,1,5,3,25,INSIDE,DM,035-DM-2,MUT,MUT,3,60,41,12,43,4,1,1,16,64,0,81.1771226943356,16.0576382948556,98.1516450950101,49.3118774285535,113.042367960118
35,1,6,3,26,INSIDE,MA,035-MA-4,MUT,WT,4,80,46,10,NA,2,2,0,10,20,0,71.3150373470873,21.0700581861358,122.698583745967,29.6071312451245,113.02294344905
35,1,9,3,29,INSIDE,MB,035-MB-5,WT,MUT,5,100,43,13,44,3,0,0,17,51,0,56.2503616534936,23.5443348102594,132.381816650498,9.67858283045533,102.822140476532
35,1,10,3,30,BORDER,WT,035-WT-5,WT,WT,5,100,38,11,39,4,3,3,19.33333333,77.33333333,0,50.2472883327755,23.5773459230852,131.823747470828,3.60839080559933,96.8861858599518
35,1,1,4,31,BORDER,MB,035-MB-6,WT,MUT,4,80,NA,NA,NA,0,0,0,0,0,NA,55.5358494846539,25.8053673229838,133.675709015189,4.49620110397785,106.57549786533
35,1,2,4,32,INSIDE,WT,035-WT-1,WT,WT,5,100,33,9,33,3,0,0,25.33333333,76,0,72.7129749651134,22.2215004281122,128.097079851287,28.7442578076132,116.681692122614
35,1,3,4,33,INSIDE,MA,035-MA-5,MUT,WT,4,80,46,11,NA,2,0,0,32,64,0,57.520518100322,18.9986465571476,111.654914498118,19.8758647961179,95.1651714045262
35,1,5,4,35,INSIDE,DM,035-DM-2,MUT,MUT,3,60,42,12,44,1,2,1,3,3,0,81.1771226943356,16.0576382948556,98.1516450950101,49.3118774285535,113.042367960118
35,1,6,4,36,INSIDE,DM,035-DM-1,MUT,MUT,5,100,44,11,45,1,1,1,15,15,0,67.3003715897223,16.2053081504404,98.0796552157228,35.1417914046272,99.4589517748175
35,1,7,4,37,INSIDE,MB,035-MB-4,WT,MUT,2,40,41,12,42,1,4,4,18,18,0,62.7057639795291,25.8027347607559,133.277133283284,11.6699283921362,113.741599566922
35,1,8,4,38,INSIDE,WT,035-WT-5,WT,WT,5,100,33,11,33,6,2,3,16,96,0,50.2472883327755,23.5773459230852,131.823747470828,3.60839080559933,96.8861858599518
35,1,9,4,39,INSIDE,MA,035-MA-3,MUT,WT,2,40,44,14,45,3,1,1,24,72,0,79.7338591719751,21.7340209589567,113.512094075053,36.6769459063819,122.790772437568
