Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
50,1,3,3,23,INSIDE,WT,050-WT-3,WT,WT,4,80,36,17,38,14,0,0,27.08333333,379.1666667,NA,3,3,050-WT-3,1,337.901640916879
50,1,4,3,24,INSIDE,DM,050-DM-1,MUT,MUT,5,100,29,12,32,12,0,0,30,360,NA,3,4,050-DM-1,1,404.815236767662
50,1,5,3,25,INSIDE,WT,050-WT-2,WT,WT,3,60,34,17,37,15,0,0,32.2,483,0,3,5,050-WT-2,1,354.816350326141
50,1,6,3,26,INSIDE,MB,050-MB-3,WT,MUT,3,60,30,14,32,12,0,0,26.25,315,0,3,6,050-MB-3,1,314.759811271055
50,1,7,3,27,INSIDE,MB,050-MB-5,WT,MUT,4,80,41,16,42,9,0,0,20.5,184.5,11.11111111,3,7,050-MB-5,1,347.439099910165
50,1,8,3,28,INSIDE,DM,050-DM-1,MUT,MUT,4,80,39,16,41,9,0,0,32,288,0,3,8,050-DM-1,1,387.703203529553
50,1,9,3,29,INSIDE,MA,050-MA-2,MUT,WT,4,80,39,19,41,13,0,0,33.38461538,434,0,3,9,050-MA-2,1,338.799500911656
50,1,10,3,30,BORDER,DM,050-DM-1,MUT,MUT,3,60,38,16,39,13,0,0,31.23076923,406,0,3,10,050-DM-1,1,370.989844748975
50,1,1,4,31,BORDER,WT,050-WT-2,WT,WT,4,80,41,15,42,10,3,2,24.4,244,0,4,1,050-WT-2,1,330.9389013835
50,1,2,4,32,INSIDE,MA,050-MA-2,MUT,WT,5,100,37,17,39,14,0,0,28.4,397.6,NA,4,2,050-MA-2,1,351.09295793522
50,1,3,4,33,INSIDE,MA,050-MA-5,MUT,WT,5,100,34,16,36,15,3,0,19.5,292.5,6.666666667,4,3,050-MA-5,1,295.567627227216
50,1,4,4,34,INSIDE,MB,050-MB-5,WT,MUT,3,60,35,15,37,15,0,0,28.8,432,0,4,4,050-MB-5,1,356.840073328206
50,1,5,4,35,INSIDE,MA,050-MA-4,MUT,WT,4,80,40,18,42,12,0,0,30.81818182,369.8181818,NA,4,5,050-MA-4,1,364.859053132959
50,1,6,4,36,INSIDE,WT,050-WT-1,WT,WT,4,80,34,14,36,12,0,0,31.36363636,376.3636364,NA,4,6,050-WT-1,1,337.322117422054
50,1,7,4,37,INSIDE,MB,050-MB-2,WT,MUT,4,80,34,14,36,12,0,0,28.36363636,340.3636364,NA,4,7,050-MB-2,1,358.358700701063
50,1,8,4,38,INSIDE,WT,050-WT-4,WT,WT,4,80,37,15,39,11,0,0,29.81818182,328,0,4,8,050-WT-4,1,317.874840116423
50,1,9,4,39,INSIDE,DM,050-DM-1,MUT,MUT,5,100,34,15,35,13,0,0,30.15384615,392,0,4,9,050-DM-1,1,380.901633133176
50,1,10,4,40,BORDER,MA,050-MA-3,MUT,WT,4,80,39,17,41,12,0,0,26,312,41.66666667,4,10,050-MA-3,1,303.293138588578
50,1,1,5,41,BORDER,MA,050-MA-2,MUT,WT,5,100,39,13,41,7,3,0,22.5,157.5,NA,5,1,050-MA-2,1,346.650884287305
50,1,2,5,42,INSIDE,MB,050-MB-6,WT,MUT,3,60,31,14,34,15,0,0,28.46666667,427,0,5,2,050-MB-6,1,372.194454840404
50,1,3,5,43,INSIDE,MB,050-MB-2,WT,MUT,5,100,34,14,35,16,0,0,28.1875,451,0,5,3,050-MB-2,1,366.144993233865
50,1,4,5,44,INSIDE,DM,050-DM-1,MUT,MUT,3,60,30,11,31,11,0,0,32.18181818,354,0,5,4,050-DM-1,1,403.400923893919
50,1,5,5,45,INSIDE,MB,050-MB-6,WT,MUT,4,80,37,16,38,14,0,0,29.07142857,407,0,5,5,050-MB-6,1,378.768201870201
50,1,6,5,46,INSIDE,DM,050-DM-1,MUT,MUT,5,100,31,13,33,14,0,0,32.28571429,452,0,5,6,050-DM-1,1,398.379078027557
50,1,7,5,47,INSIDE,MB,050-MB-1,WT,MUT,3,60,31,13,33,13,0,0,26.76923077,348,0,5,7,050-MB-1,1,320.960174462663
50,1,8,5,48,INSIDE,WT,050-WT-2,WT,WT,4,80,37,15,39,11,0,0,28.27272727,311,0,5,8,050-WT-2,1,336.847535731388
50,1,9,5,49,INSIDE,MB,050-MB-2,WT,MUT,2,40,32,15,34,14,0,0,30.53846154,427.5384615,NA,5,9,050-MB-2,1,346.909705993156
50,1,10,5,50,BORDER,WT,050-WT-3,WT,WT,4,80,41,14,43,6,1,3,7.2,43.2,16.66666667,5,10,050-WT-3,1,314.665537261332
50,1,1,6,51,BORDER,WT,050-WT-2,WT,WT,4,80,35,17,37,15,0,0,21.73333333,326,0,6,1,050-WT-2,1,343.525530366973
50,1,2,6,52,INSIDE,MB,050-MB-4,WT,MUT,3,60,35,15,37,11,4,5,15,165,9.090909091,6,2,050-MB-4,1,248.768626216676
50,1,3,6,53,INSIDE,WT,050-WT-4,WT,WT,5,100,30,14,32,12,0,0,29.08333333,349,0,6,3,050-WT-4,1,332.784644410013
50,1,4,6,54,INSIDE,WT,050-WT-3,WT,WT,4,80,29,13,31,12,0,0,29,348,0,6,4,050-WT-3,1,341.404824876202
50,1,5,6,55,INSIDE,MB,050-MB-4,WT,MUT,5,100,39,15,41,7,3,1,18,126,0,6,5,050-MB-4,1,250.733104590282
50,1,6,6,56,INSIDE,MB,050-MB-1,WT,MUT,3,60,33,14,34,15,0,0,28.4,426,0,6,6,050-MB-1,1,325.559625434082
50,1,7,6,57,INSIDE,MB,050-MB-1,WT,MUT,5,100,35,14,37,1,5,8,11,11,0,6,7,050-MB-1,1,320.748243828342
50,1,8,6,58,INSIDE,DM,050-DM-1,MUT,MUT,4,80,35,15,37,13,0,0,23.69230769,308,0,6,8,050-DM-1,1,387.989945887884
50,1,9,6,59,INSIDE,WT,050-WT-1,WT,WT,4,80,35,13,37,12,0,0,25.08333333,301,0,6,9,050-WT-1,1,321.306631477737
50,1,10,6,60,BORDER,DM,050-DM-1,MUT,MUT,4,80,35,14,37,14,0,0,30.71428571,430,0,6,10,050-DM-1,1,378.700428903999
50,1,1,7,61,BORDER,MA,050-MA-2,MUT,WT,4,80,30,14,32,16,0,0,31.5625,505,0,7,1,050-MA-2,1,358.875440328057
50,1,2,7,62,INSIDE,DM,050-DM-1,MUT,MUT,3,60,31,16,35,15,0,0,28.93333333,434,0,7,2,050-DM-1,1,402.065189365505
50,1,3,7,63,INSIDE,DM,050-DM-1,MUT,MUT,2,40,30,14,32,14,0,0,32.27272727,451.8181818,NA,7,3,050-DM-1,1,403.066734233706
50,1,4,7,64,INSIDE,MB,050-MB-1,WT,MUT,5,100,36,16,39,11,0,0,27.63636364,304,0,7,4,050-MB-1,1,330.301088623863
50,1,5,7,65,INSIDE,MA,050-MA-3,MUT,WT,5,100,35,17,38,13,0,0,22.15384615,288,0,7,5,050-MA-3,1,329.781833689492
50,1,6,7,66,INSIDE,MA,050-MA-1,MUT,WT,3,60,32,14,34,11,0,0,29.36363636,323,0,7,6,050-MA-1,1,329.629492638674
50,1,7,7,67,INSIDE,MB,050-MB-3,WT,MUT,3,60,39,17,41,12,0,0,24.45454545,293.4545455,NA,7,7,050-MB-3,1,306.471065717748
50,1,8,7,68,INSIDE,WT,050-WT-4,WT,WT,2,40,37,16,38,13,2,0,16.46153846,214,0,7,8,050-WT-4,1,319.76788059479
50,1,9,7,69,INSIDE,MA,050-MA-1,MUT,WT,4,80,37,15,38,13,1,0,20.23076923,263,0,7,9,050-MA-1,1,318.446481683845
50,1,10,7,70,BORDER,MB,050-MB-3,WT,MUT,4,80,38,17,39,10,0,0,26.9,269,0,7,10,050-MB-3,1,295.021240737545
50,1,1,8,71,BORDER,MB,050-MB-3,WT,MUT,5,100,35,15,37,12,0,0,25.58333333,307,0,8,1,050-MB-3,1,319.096903888056
50,1,2,8,72,INSIDE,DM,050-DM-1,MUT,MUT,4,80,30,14,32,15,0,0,32.46153846,486.9230769,13.33333333,8,2,050-DM-1,1,404.928559602233
50,1,3,8,73,INSIDE,MB,050-MB-5,WT,MUT,5,100,30,15,34,15,0,0,26.92857143,403.9285714,NA,8,3,050-MB-5,1,356.545037426111
50,1,4,8,74,INSIDE,MB,050-MB-7,WT,MUT,5,100,38,16,40,11,0,0,27.18181818,299,0,8,4,050-MB-7,1,293.804058317043
50,1,5,8,75,INSIDE,MA,050-MA-2,MUT,WT,5,100,35,16,37,14,1,1,17.57142857,246,0,8,5,050-MA-2,1,358.105538284424
50,1,6,8,76,INSIDE,MA,050-MA-5,MUT,WT,5,100,35,17,37,16,0,0,24,384,0,8,6,050-MA-5,1,292.012739845645
50,1,7,8,77,INSIDE,DM,050-DM-1,MUT,MUT,2,40,36,15,37,14,0,0,31.76923077,444.7692308,7.142857143,8,7,050-DM-1,1,393.919215571498
50,1,8,8,78,INSIDE,WT,050-WT-2,WT,WT,5,100,35,16,37,13,0,0,25.76923077,335,0,8,8,050-WT-2,1,340.452944090023
50,1,9,8,79,INSIDE,WT,050-WT-1,WT,WT,3,60,30,14,32,12,0,0,28.83333333,346,0,8,9,050-WT-1,1,325.627927054659
50,1,10,8,80,BORDER,MB,050-MB-7,WT,MUT,4,80,36,15,37,14,0,0,26.28571429,368,0,8,10,050-MB-7,1,276.392559965272
50,1,2,9,82,INSIDE,MA,050-MA-3,MUT,WT,5,100,34,16,36,4,11,6,25,100,NA,9,2,050-MA-3,1,337.454123712065
50,1,3,9,83,INSIDE,MA,050-MA-2,MUT,WT,5,100,37,17,39,14,0,0,29.07142857,407,0,9,3,050-MA-2,1,363.40927475968
50,1,4,9,84,INSIDE,WT,050-WT-2,WT,WT,2,40,34,15,36,14,0,0,27.57142857,386,0,9,4,050-WT-2,1,351.067228278168
50,1,5,9,85,INSIDE,DM,050-DM-1,MUT,MUT,5,100,37,15,39,10,0,0,29.75,297.5,NA,9,5,050-DM-1,1,399.026482812263
50,1,6,9,86,INSIDE,MB,050-MB-7,WT,MUT,4,80,34,16,36,17,0,0,23.375,397.375,5.882352941,9,6,050-MB-7,1,289.081251819775
50,1,7,9,87,INSIDE,MB,050-MB-6,WT,MUT,6,120,32,13,34,14,0,0,29.35714286,411,0,9,7,050-MB-6,1,371.696362762897
50,1,8,9,88,INSIDE,MB,050-MB-6,WT,MUT,3,60,37,18,39,14,0,0,28.71428571,402,0,9,8,050-MB-6,1,369.584929841021
50,1,9,9,89,INSIDE,WT,050-WT-3,WT,WT,4,80,37,15,39,15,0,0,31.66666667,475,0,9,9,050-WT-3,1,329.145645960241
50,1,10,9,90,BORDER,MA,050-MA-6,MUT,WT,3,60,34,15,36,13,0,0,23.38461538,304,0,9,10,050-MA-6,1,309.417559749739
50,1,1,10,91,BORDER,MB,050-MB-4,WT,MUT,3,60,38,18,40,15,2,1,18.46666667,277,0,10,1,050-MB-4,1,265.231955934075
50,1,2,10,92,INSIDE,WT,050-WT-4,WT,WT,3,60,35,17,37,13,0,0,30.75,399.75,NA,10,2,050-WT-4,1,340.652356452147
50,1,3,10,93,INSIDE,DM,050-DM-1,MUT,MUT,3,60,32,16,34,17,0,0,22.88235294,389,0,10,3,050-DM-1,1,405.356076062918
50,1,4,10,94,INSIDE,DM,050-DM-1,MUT,MUT,3,60,32,15,34,15,0,0,24.8,372,0,10,4,050-DM-1,1,401.633735548133
50,1,5,10,95,INSIDE,WT,050-WT-4,WT,WT,4,80,31,15,34,15,0,0,28.06666667,421,0,10,5,050-WT-4,1,329.664109595066
50,1,6,10,96,INSIDE,DM,050-DM-1,MUT,MUT,3,60,35,15,37,10,0,0,26.9,269,0,10,6,050-DM-1,1,397.659964057852
50,1,7,10,97,INSIDE,DM,050-DM-1,MUT,MUT,4,80,35,14,37,12,0,0,29.09090909,349.0909091,NA,10,7,050-DM-1,1,396.704363566788
50,1,8,10,98,INSIDE,MA,050-MA-2,MUT,WT,3,60,32,14,35,12,0,0,31.54545455,378.5454545,NA,10,8,050-MA-2,1,354.122883858923
50,1,9,10,99,INSIDE,WT,050-WT-1,WT,WT,4,80,37,16,40,14,0,0,20.71428571,290,0,10,9,050-WT-1,1,330.458784425935
50,1,10,10,100,BORDER,MA,050-MA-1,MUT,WT,4,80,39,16,41,10,6,0,25.2,252,0,10,10,050-MA-1,1,322.172234002122
50,1,1,11,101,BORDER,WT,050-WT-3,WT,WT,2,40,29,14,32,15,0,0,31,465,0,11,1,050-WT-3,1,358.296771150058
50,1,2,11,102,INSIDE,DM,050-DM-1,MUT,MUT,3,60,29,15,32,15,0,0,30.33333333,455,0,11,2,050-DM-1,1,412.486657780428
50,1,3,11,103,INSIDE,MB,050-MB-4,WT,MUT,5,100,30,15,33,16,0,0,20.625,330,0,11,3,050-MB-4,1,256.016984248331
50,1,4,11,104,INSIDE,DM,050-DM-1,MUT,MUT,3,60,34,15,35,16,0,0,31.28571429,500.5714286,NA,11,4,050-DM-1,1,401.854535198928
50,1,5,11,105,INSIDE,MA,050-MA-6,MUT,WT,3,60,33,15,34,13,0,0,28.58333333,371.5833333,NA,11,5,050-MA-6,1,321.904142916901
50,1,6,11,106,INSIDE,DM,050-DM-1,MUT,MUT,4,80,36,17,38,14,0,0,29.78571429,417,0,11,6,050-DM-1,1,398.600146017085
50,1,7,11,107,INSIDE,WT,050-WT-3,WT,WT,5,100,38,16,40,14,0,0,25,350,0,11,7,050-WT-3,1,337.126992587907
50,1,8,11,108,INSIDE,DM,050-DM-1,MUT,MUT,5,100,37,15,39,13,0,0,29.58333333,384.5833333,7.692307692,11,8,050-DM-1,1,397.528218112522
50,1,9,11,109,INSIDE,WT,050-WT-4,WT,WT,1,20,36,16,37,14,0,0,25.69230769,359.6923077,7.142857143,11,9,050-WT-4,1,325.643719762881
50,1,10,11,110,BORDER,WT,050-WT-1,WT,WT,2,40,36,15,37,13,0,0,31.07692308,404,0,11,10,050-WT-1,1,329.166188865326
50,1,1,12,111,BORDER,DM,050-DM-1,MUT,MUT,4,80,36,17,37,17,0,0,31,527,0,12,1,050-DM-1,1,423.204337605545
50,1,2,12,112,INSIDE,WT,050-WT-2,WT,WT,2,40,41,19,42,14,0,0,23.30769231,326.3076923,7.142857143,12,2,050-WT-2,1,364.199082114662
50,1,3,12,113,INSIDE,WT,050-WT-4,WT,WT,4,80,34,17,36,12,12,1,14.58333333,175,0,12,3,050-WT-4,1,337.793534673144
50,1,4,12,114,INSIDE,WT,050-WT-1,WT,WT,4,80,36,17,NA,13,0,0,25.27272727,328.5454545,NA,12,4,050-WT-1,1,339.941654300832
50,1,5,12,115,INSIDE,MA,050-MA-6,MUT,WT,5,100,29,14,32,13,0,0,32.66666667,424.6666667,NA,12,5,050-MA-6,1,322.562907774087
50,1,6,12,116,INSIDE,WT,050-WT-2,WT,WT,4,80,36,17,38,10,0,0,24.9,249,0,12,6,050-WT-2,1,349.313115664701
50,1,7,12,117,INSIDE,MB,050-MB-4,WT,MUT,4,80,35,16,37,15,0,0,20.85714286,312.8571429,6.666666667,12,7,050-MB-4,1,250.102806002946
50,1,8,12,118,INSIDE,MA,050-MA-5,MUT,WT,4,80,34,15,36,14,0,0,27.21428571,381,0,12,8,050-MA-5,1,294.921162204335
50,1,9,12,119,INSIDE,MB,050-MB-5,WT,MUT,4,80,29,13,32,11,0,0,31,341,NA,12,9,050-MB-5,1,349.872931706022
50,1,10,12,120,BORDER,DM,050-DM-1,MUT,MUT,2,40,38,15,40,13,0,0,26,338,NA,12,10,050-DM-1,1,393.379995800096
50,1,1,13,121,BORDER,MB,050-MB-2,WT,MUT,4,80,35,16,37,13,0,0,28.76923077,374,0,13,1,050-MB-2,1,391.082773824208
50,1,2,13,122,INSIDE,DM,050-DM-1,MUT,MUT,4,80,33,15,35,14,0,0,27.78571429,389,0,13,2,050-DM-1,1,416.939936420882
50,1,3,13,123,INSIDE,MA,050-MA-5,MUT,WT,3,60,35,15,36,12,0,0,19.75,237,0,13,3,050-MA-5,1,303.850817878207
50,1,4,13,124,INSIDE,MA,050-MA-6,MUT,WT,3,60,38,19,39,10,5,1,23,230,0,13,4,050-MA-6,1,325.605261285344
50,1,5,13,125,INSIDE,MB,050-MB-1,WT,MUT,4,80,34,15,36,13,0,0,23.58333333,306.5833333,NA,13,5,050-MB-1,1,329.34653912798
50,1,6,13,126,INSIDE,WT,050-WT-3,WT,WT,4,80,35,16,37,16,0,0,22.3125,357,0,13,6,050-WT-3,1,340.100402612524
50,1,7,13,127,INSIDE,MB,050-MB-4,WT,MUT,3,60,40,17,42,12,0,0,24.27272727,291.2727273,NA,13,7,050-MB-4,1,252.03360417672
50,1,8,13,128,INSIDE,MA,050-MA-1,MUT,WT,5,100,38,16,40,12,0,0,31.33333333,376,0,13,8,050-MA-1,1,334.424381745668
50,1,9,13,129,INSIDE,DM,050-DM-1,MUT,MUT,4,80,37,16,39,14,0,0,28.64285714,401,0,13,9,050-DM-1,1,398.994535362832
50,1,10,13,130,BORDER,MB,050-MB-6,WT,MUT,2,40,41,17,42,9,0,0,25.22222222,227,0,13,10,050-MB-6,1,371.4222177434
50,1,1,14,131,BORDER,WT,050-WT-4,WT,WT,2,40,37,17,39,14,0,0,27.92857143,391,0,14,1,050-WT-4,1,359.439357020501
50,1,2,14,132,INSIDE,WT,050-WT-2,WT,WT,4,80,34,16,36,17,0,0,29.05882353,494,0,14,2,050-WT-2,1,368.61323529558
50,1,3,14,133,INSIDE,MA,050-MA-4,MUT,WT,5,100,39,13,41,12,0,0,32.75,393,0,14,3,050-MA-4,1,371.478678910238
50,1,4,14,134,INSIDE,WT,050-WT-2,WT,WT,3,60,35,16,37,16,0,0,18.625,298,0,14,4,050-WT-2,1,354.109877832608
50,1,5,14,135,INSIDE,MA,050-MA-1,MUT,WT,5,100,30,14,33,15,2,0,17.13333333,257,0,14,5,050-MA-1,1,335.520442022669
50,1,6,14,136,INSIDE,WT,050-WT-3,WT,WT,4,80,36,16,38,12,0,0,22.08333333,265,0,14,6,050-WT-3,1,341.978844045408
50,1,7,14,137,INSIDE,MB,050-MB-3,WT,MUT,3,60,32,15,34,16,0,0,31.13333333,498.1333333,0,14,7,050-MB-3,1,317.651118281331
50,1,8,14,138,INSIDE,DM,050-DM-1,MUT,MUT,3,60,35,17,37,15,0,0,26.13333333,392,0,14,8,050-DM-1,1,403.43454604308
50,1,9,14,139,INSIDE,MA,050-MA-6,MUT,WT,3,60,35,17,37,16,1,0,19.53333333,312.5333333,NA,14,9,050-MA-6,1,322.949456133522
50,1,10,14,140,BORDER,MB,050-MB-5,WT,MUT,3,60,37,16,38,16,1,0,25.875,414,0,14,10,050-MB-5,1,348.82191201774
50,1,1,15,141,BORDER,DM,050-DM-1,MUT,MUT,4,80,35,17,37,17,0,0,26.17647059,445,0,15,1,050-DM-1,1,431.144137762799
50,1,2,15,142,INSIDE,MB,050-MB-1,WT,MUT,4,80,37,17,39,15,0,0,23.26666667,349,0,15,2,050-MB-1,1,349.533782682115
50,1,3,15,143,INSIDE,MA,050-MA-6,MUT,WT,3,60,32,16,34,15,0,0,20.93333333,314,0,15,3,050-MA-6,1,335.01567402152
50,1,4,15,144,INSIDE,MA,050-MA-2,MUT,WT,5,100,38,15,40,15,1,0,20.73333333,311,0,15,4,050-MA-2,1,365.588974134734
50,1,5,15,145,INSIDE,WT,050-WT-2,WT,WT,3,60,31,15,33,16,0,0,24.75,396,0,15,5,050-WT-2,1,354.423891216258
50,1,6,15,146,INSIDE,WT,050-WT-3,WT,WT,4,80,32,14,34,14,0,0,28.85714286,404,0,15,6,050-WT-3,1,344.218198637664
50,1,7,15,147,INSIDE,DM,050-DM-1,MUT,MUT,4,80,37,19,39,14,0,0,26.42857143,370,0,15,7,050-DM-1,1,406.157343057755
50,1,8,15,148,INSIDE,DM,050-DM-1,MUT,MUT,4,80,35,17,39,16,0,0,25.75,412,0,15,8,050-DM-1,1,405.007164663578
50,1,9,15,149,INSIDE,WT,050-WT-1,WT,WT,4,80,38,17,39,15,0,0,29.06666667,436,0,15,9,050-WT-1,1,339.349942213752
50,1,10,15,150,BORDER,WT,050-WT-1,WT,WT,2,40,38,16,40,10,0,0,31.7,317,0,15,10,050-WT-1,1,334.480165084263
50,1,1,16,151,BORDER,MB,050-MB-2,WT,MUT,6,120,35,15,37,13,0,0,25.69230769,334,0,16,1,050-MB-2,1,397.939071309191
50,1,2,16,152,INSIDE,MB,050-MB-2,WT,MUT,3,60,35,16,37,12,0,0,29.41666667,353,0,16,2,050-MB-2,1,388.491630552691
50,1,3,16,153,INSIDE,MA,050-MA-3,MUT,WT,5,100,34,14,36,16,0,0,26.26666667,420.2666667,NA,16,3,050-MA-3,1,345.127025340273
50,1,4,16,154,INSIDE,MA,050-MA-4,MUT,WT,4,80,41,21,43,7,10,2,22,154,0,16,4,050-MA-4,1,370.648821132626
50,1,6,16,156,INSIDE,MB,050-MB-7,WT,MUT,2,40,43,13,45,6,1,0,30.66666667,184,0,16,6,050-MB-7,1,300.190109436359
50,1,7,16,157,INSIDE,MA,050-MA-4,MUT,WT,3,60,35,15,37,14,0,0,27.35714286,383,0,16,7,050-MA-4,1,369.354337571887
50,1,8,16,158,INSIDE,MB,050-MB-3,WT,MUT,3,60,35,18,37,18,0,0,18.61111111,335,0,16,8,050-MB-3,1,319.917518651497
50,1,9,16,159,INSIDE,DM,050-DM-1,MUT,MUT,1,20,39,19,40,14,0,0,27.14285714,380,0,16,9,050-DM-1,1,402.513106705857
50,1,10,16,160,BORDER,DM,050-DM-1,MUT,MUT,2,40,37,15,38,16,0,0,29.73333333,475.7333333,6.25,16,10,050-DM-1,1,397.052307700761
50,1,1,17,161,BORDER,MA,050-MA-3,MUT,WT,4,80,37,16,39,13,0,0,32.23076923,419,0,17,1,050-MA-3,1,364.812811832082
50,1,2,17,162,INSIDE,MB,050-MB-7,WT,MUT,4,80,38,17,40,15,1,0,20.4,306,0,17,2,050-MB-7,1,318.149766028506
50,1,3,17,163,INSIDE,DM,050-DM-1,MUT,MUT,2,40,37,17,39,14,0,0,26.92857143,377,0,17,3,050-DM-1,1,418.361940967511
50,1,4,17,164,INSIDE,DM,050-DM-1,MUT,MUT,2,40,39,17,41,11,6,2,18.63636364,205,0,17,4,050-DM-1,1,413.054768890753
50,1,5,17,165,INSIDE,MA,050-MA-5,MUT,WT,4,80,36,18,37,16,1,0,19,304,0,17,5,050-MA-5,1,306.501854198753
50,1,6,17,166,INSIDE,MA,050-MA-3,MUT,WT,5,100,36,14,37,12,0,0,27.4,328.8,NA,17,6,050-MA-3,1,341.084660954124
50,1,7,17,167,INSIDE,WT,050-WT-4,WT,WT,4,80,30,14,32,15,0,0,29.66666667,445,0,17,7,050-WT-4,1,341.152704314728
50,1,8,17,168,INSIDE,MA,050-MA-6,MUT,WT,5,100,38,19,40,14,6,0,21,294,NA,17,8,050-MA-6,1,330.230799017461
50,1,9,17,169,INSIDE,MA,050-MA-5,MUT,WT,4,80,34,15,36,18,0,0,19.11111111,344,0,17,9,050-MA-5,1,298.151352373093
50,1,10,17,170,BORDER,MA,050-MA-4,MUT,WT,3,60,37,15,38,18,0,0,26.92857143,484.7142857,NA,17,10,050-MA-4,1,357.736936523772
50,1,1,18,171,BORDER,MA,050-MA-6,MUT,WT,3,60,30,15,33,16,0,0,22.1875,355,0,18,1,050-MA-6,1,359.03017201616
50,1,2,18,172,INSIDE,DM,050-DM-1,MUT,MUT,5,100,29,13,31,14,0,0,31.15384615,436.1538462,7.142857143,18,2,050-DM-1,1,428.681638348741
50,1,3,18,173,INSIDE,WT,050-WT-1,WT,WT,2,40,30,16,32,17,0,0,19.70588235,335,0,18,3,050-WT-1,1,359.484092723976
50,1,4,18,174,INSIDE,MB,050-MB-5,WT,MUT,5,100,30,14,33,13,0,0,32.07692308,417,0,18,4,050-MB-5,1,369.789053082283
50,1,5,18,175,INSIDE,MA,050-MA-4,MUT,WT,4,80,31,14,34,13,0,0,39.23076923,510,0,18,5,050-MA-4,1,376.271004815317
50,1,6,18,176,INSIDE,WT,050-WT-3,WT,WT,5,100,44,19,45,10,3,1,32.2,322,0,18,6,050-WT-3,1,353.333376601381
50,1,7,18,177,INSIDE,MB,050-MB-3,WT,MUT,3,60,36,17,38,18,0,0,10.11111111,182,0,18,7,050-MB-3,1,326.670220252765
50,1,8,18,178,INSIDE,DM,050-DM-1,MUT,MUT,5,100,36,16,37,14,0,0,28.64285714,401,0,18,8,050-DM-1,1,409.236791710823
50,1,9,18,179,INSIDE,DM,050-DM-1,MUT,MUT,2,40,36,15,38,13,0,0,30,390,0,18,9,050-DM-1,1,403.023935086205
50,1,10,18,180,BORDER,MA,050-MA-6,MUT,WT,4,80,37,14,38,13,0,0,26.08333333,339.0833333,NA,18,10,050-MA-6,1,318.150693685267
50,1,1,19,181,BORDER,WT,050-WT-4,WT,WT,4,80,35,17,38,17,0,0,23.375,397.375,5.882352941,19,1,050-WT-4,1,368.744499080978
50,1,2,19,182,INSIDE,MB,050-MB-6,WT,MUT,4,80,37,15,39,15,0,0,26.5,397.5,NA,19,2,050-MB-6,1,407.833832942081
50,1,3,19,183,INSIDE,DM,050-DM-1,MUT,MUT,4,80,37,16,38,17,0,0,31.4375,534.4375,5.882352941,19,3,050-DM-1,1,425.60980427657
50,1,4,19,184,INSIDE,DM,050-DM-1,MUT,MUT,4,80,37,16,39,14,0,0,29.14285714,408,0,19,4,050-DM-1,1,421.396675932132
50,1,5,19,185,INSIDE,WT,050-WT-4,WT,WT,5,100,36,17,37,17,4,0,18.94117647,322,0,19,5,050-WT-4,1,349.928593763545
50,1,6,19,186,INSIDE,MB,050-MB-2,WT,MUT,5,100,38,18,40,14,0,0,25.15384615,352.1538462,NA,19,6,050-MB-2,1,383.129068485825
50,1,7,19,187,INSIDE,MA,050-MA-3,MUT,WT,2,40,35,15,36,17,0,0,29.375,499.375,5.882352941,19,7,050-MA-3,1,345.88807258339
50,1,8,19,188,INSIDE,DM,050-DM-1,MUT,MUT,4,80,38,19,40,15,0,0,22.13333333,332,0,19,8,050-DM-1,1,410.755197568122
50,1,9,19,189,INSIDE,MB,050-MB-7,WT,MUT,4,80,39,14,41,8,3,1,22.375,179,0,19,9,050-MB-7,1,295.041303249451
50,1,10,19,190,BORDER,DM,050-DM-1,MUT,MUT,5,100,37,14,38,14,8,3,20.83333333,291.6666667,NA,19,10,050-DM-1,1,394.515625077696
50,1,1,20,191,BORDER,DM,050-DM-1,MUT,MUT,5,100,30,14,32,15,0,5,26.2,393,0,20,1,050-DM-1,1,439.722203490988
50,1,2,20,192,BORDER,MA,050-MA-4,MUT,WT,4,80,39,17,41,12,0,2,26.75,321,0,20,2,050-MA-4,1,395.088286456343
50,1,3,20,193,BORDER,DM,050-DM-1,MUT,MUT,4,80,34,14,35,17,0,0,33.9375,576.9375,NA,20,3,050-DM-1,1,429.436165168927
50,1,4,20,194,BORDER,WT,050-WT-4,WT,WT,4,80,39,16,41,10,2,0,27.8,278,0,20,4,050-WT-4,1,356.371067915784
50,1,5,20,195,BORDER,MB,050-MB-4,WT,MUT,4,80,39,19,41,13,5,1,22.63636364,294.2727273,NA,20,5,050-MB-4,1,273.515516330971
50,1,6,20,196,BORDER,MB,050-MB-7,WT,MUT,4,80,38,15,40,12,3,1,29.45454545,353.4545455,NA,20,6,050-MB-7,1,314.170496683592
50,1,7,20,197,BORDER,MB,050-MB-1,WT,MUT,5,100,35,14,37,18,0,0,26.29411765,473.2941176,NA,20,7,050-MB-1,1,347.10370223876
50,1,8,20,198,BORDER,DM,050-DM-1,MUT,MUT,5,100,30,14,32,18,0,0,31.875,573.75,NA,20,8,050-DM-1,1,412.354301282361
50,1,9,20,199,BORDER,MB,050-MB-5,WT,MUT,5,100,39,17,41,11,6,3,26.6,292.6,9.090909091,20,9,050-MB-5,1,355.720463929475
